interval_no,rugg_coef_z_bin
28160,False
28166,False
28167,False
28177,False
28184,False
28190,False
28192,False
28193,False
28195,False
28203,False
28204,False
28206,False
28210,False
28212,False
28235,False
28243,False
28249,False
28250,False
28284,False
28285,False
28288,False
28290,False
28294,False
28298,False
28299,False
28301,False
28305,False
28317,False
28319,False
28322,False
28325,False
28331,False
28346,False
28348,False
28349,False
28352,False
28354,False
28358,False
28368,False
28370,False
28372,False
28381,False
28382,False
28388,False
28389,False
28394,False
28396,False
28413,False
28416,False
28417,False
28427,False
28437,False
28449,False
28452,False
28455,False
28465,False
28468,False
28473,False
28475,False
28476,False
28480,False
28491,False
28500,False
28501,False
28503,False
28504,False
28507,False
28510,False
28514,False
28515,False
28519,False
28521,False
28531,False
28542,False
28547,False
28551,False
28560,False
28565,False
28566,False
28567,False
28569,False
28573,False
28576,False
28579,False
28582,False
28586,False
28588,False
28589,False
28607,False
28611,False
28632,False
28637,False
28638,False
28640,False
28642,False
28649,True
28650,True
28659,False
28660,False
28662,False
28664,False
28667,False
28676,False
28678,False
28680,False
28686,False
28689,False
28692,False
28697,False
28700,False
28701,False
28713,False
28715,True
28720,False
28722,False
28726,False
28727,False
28737,False
28738,False
28744,False
28751,False
28771,False
28774,False
28778,True
28782,True
28784,True
28785,True
28809,False
28813,False
28824,False
28829,False
28837,False
28868,False
28871,False
28874,False
28880,False
28882,False
28889,False
28897,False
28905,False
28907,False
28917,False
28929,False
28932,False
28934,False
28938,False
28959,False
28961,False
28962,False
28968,False
28969,False
28970,False
28971,False
28972,False
28978,False
28981,False
28983,False
28984,False
28993,False
28995,False
29003,False
29013,False
29016,False
29019,False
29020,False
29021,False
29022,False
29024,False
29028,False
29031,False
29034,False
29037,False
29040,False
29041,False
29042,False
29043,False
29045,False
29049,False
29050,False
29060,False
29071,False
29072,False
29076,False
29106,False
29110,False
29117,False
29119,False
29121,False
29130,False
29131,False
29132,False
29137,False
29146,False
29152,False
29154,False
29158,False
29161,False
29164,False
29172,False
29178,False
29182,False
29183,False
29188,False
29198,False
29203,False
29206,False
29216,False
29221,False
29228,False
29230,False
29244,False
29247,False
29249,False
29255,False
29260,False
29262,False
29266,False
29270,False
29278,False
29285,False
29286,False
29291,False
29295,False
29302,False
29306,False
29314,False
29316,False
29329,False
29337,False
29339,False
29341,False
29348,False
29349,False
29357,False
29358,False
29367,False
29370,False
29376,False
29383,False
29384,False
29386,False
29410,False
29417,False
29419,False
29433,False
29440,False
29442,False
29446,False
29447,False
29452,False
29461,False
29463,False
29464,False
29468,False
29469,False
29472,False
29477,False
29488,False
29489,False
29494,False
29503,False
29507,False
29512,False
29522,False
29527,False
29532,False
29534,False
29536,False
29541,False
29543,False
29555,False
29561,False
29564,False
29569,False
29580,False
29584,False
29585,False
29586,False
29594,False
29599,False
29600,False
29604,False
29605,False
29609,False
29614,False
29617,False
29618,False
29627,False
29633,False
29634,False
29645,False
29646,False
29647,False
29651,False
29654,False
29655,False
29662,False
29664,False
29666,False
29667,False
29668,False
29675,False
29676,False
29677,False
29682,False
29698,False
29705,False
29706,False
29707,False
29710,False
29712,False
29716,False
29720,False
29726,False
29727,False
29755,False
29758,False
29761,True
29764,True
29767,True
29780,False
29786,False
29787,False
29792,False
29812,False
29816,False
29818,False
29820,False
29822,False
29827,False
29837,False
29838,False
29839,False
29848,False
29853,False
29868,False
29873,False
29880,False
29881,False
29888,False
29890,False
29903,False
29907,False
29916,False
29920,False
29928,False
29934,False
29938,False
29946,False
29950,False
29962,False
29965,False
29971,False
29972,False
29973,False
29976,False
29981,False
29985,False
29999,False
30001,False
30003,False
30004,False
30008,False
30025,False
30043,False
30045,False
30050,False
30060,False
30061,False
30068,False
30069,False
30078,False
30082,False
30089,False
30094,False
30097,False
30107,False
30108,False
30110,False
30117,False
30118,False
30122,False
30123,False
30124,False
30127,False
30128,False
30132,False
30136,False
30138,False
30146,False
30161,False
30173,False
30176,False
30183,False
30190,False
30208,False
30213,False
30217,False
30226,False
30227,False
30240,False
30241,False
30252,False
30253,False
30260,False
30261,False
30265,False
30267,False
30273,False
30280,False
30294,False
30296,False
30298,False
30300,False
30301,False
30310,False
30311,False
30323,False
30326,False
30343,False
30351,False
30352,False
30358,False
30359,False
30362,False
30365,False
30375,False
30383,False
30390,False
30392,False
30395,False
30396,False
30404,False
30406,False
30412,False
30417,False
30419,False
30427,False
30440,False
30442,False
30454,False
30467,False
30474,False
30477,False
30484,False
30486,False
30489,False
30490,False
30491,False
30494,False
30496,False
30509,False
30510,False
30512,False
30516,False
30518,False
30521,False
30524,False
30528,False
30530,False
30533,False
30541,False
30545,False
30547,False
30550,False
30553,False
30560,False
30570,False
30576,False
30579,False
30583,False
30587,False
30591,False
30594,False
30604,False
30612,False
30617,False
30618,False
30619,False
30623,False
30629,False
30631,False
30633,False
30645,False
30647,False
30649,False
30650,False
30653,False
30658,False
30661,False
30662,False
30665,False
30669,False
30679,False
30687,False
30691,False
30693,False
30709,False
30713,False
30714,False
30715,False
30736,False
30737,False
30741,False
30744,False
30752,False
30753,False
30765,False
30769,False
30774,False
30775,False
30776,False
30777,False
30790,False
30792,False
30797,False
30800,False
30810,False
30814,False
30833,False
30834,False
30838,False
30839,False
30843,False
30845,False
30847,False
30852,False
30858,False
30860,False
30864,False
30865,False
30876,False
30882,False
30883,False
30885,False
30887,False
30888,False
30893,False
30899,False
30901,False
30909,False
30913,False
30914,False
30928,False
30929,False
30940,False
30946,False
30955,False
30972,False
30973,False
30976,False
30986,False
31003,False
31005,False
31015,False
31020,False
31028,False
31029,False
31041,False
31043,False
31052,False
31058,False
31062,False
31067,False
31068,False
31070,False
31077,False
31078,False
31079,False
31081,False
31083,False
31088,False
31090,False
31096,False
31098,False
31101,False
31103,False
31111,False
31118,False
31123,False
31127,False
31140,False
31141,False
31145,False
31148,False
31149,False
31152,False
31162,False
31166,False
31170,False
31176,False
31185,False
31189,False
31193,False
31203,False
31209,False
31211,False
31217,False
31223,False
31228,False
31230,False
31232,False
31234,False
31236,False
31237,False
31240,False
31241,False
31243,False
31250,False
31258,False
31271,False
31274,False
31285,False
31287,False
31293,False
31298,False
31300,False
31304,False
31306,False
31318,False
31319,False
31321,False
31333,False
31336,False
31341,False
31343,False
31346,False
31350,False
31355,False
31356,False
31368,False
31386,False
31389,False
31392,False
31393,False
31394,False
31395,False
31396,False
31414,False
31418,False
31432,False
31435,False
31449,False
31451,False
31452,False
31462,False
31468,False
31475,False
31476,False
31477,False
31481,False
31489,False
31490,False
31494,False
31495,False
31499,False
31504,False
31515,False
31527,False
31530,False
31535,False
31537,False
31539,False
31545,False
31546,False
31549,False
31553,False
31559,False
31560,False
31562,False
31563,False
31564,False
31568,False
31573,False
31576,False
31577,False
31586,False
31593,False
31597,False
31599,False
31602,False
31606,False
31607,False
31623,False
31643,False
31644,False
31654,False
31657,False
31660,False
31661,False
31662,False
31671,False
31679,False
31680,False
31684,False
31686,False
31693,False
31695,False
31696,False
31697,False
31698,False
31716,False
31719,False
31720,False
31722,False
31731,False
31732,False
31738,False
31740,False
31743,False
31744,False
31747,False
31754,False
31760,False
31761,False
31767,False
31769,False
31770,False
31773,False
31775,False
31780,False
31782,False
31785,False
31790,False
31798,False
31805,False
31814,False
31818,False
31824,False
31827,False
31828,False
31833,False
31834,False
31835,False
31842,False
31853,False
31855,False
31857,False
31863,False
31864,False
31882,False
31886,False
31901,False
31902,False
31912,False
31915,False
31929,False
31935,False
31938,False
31946,False
31950,False
31952,False
31959,False
31960,False
31977,False
31979,False
31991,False
31993,False
31998,False
32004,False
32005,False
32008,False
32034,False
32055,False
32065,False
32068,False
32073,False
32074,False
32075,False
32079,False
32084,False
32085,False
32089,False
32090,False
32098,False
32106,False
32121,False
32126,False
32136,False
32137,False
32141,False
32155,False
32158,False
32163,False
32169,False
32173,False
32183,False
32185,False
32186,False
32190,False
32192,False
32199,False
32200,False
32206,False
32209,False
32219,False
32227,False
32229,False
32234,False
32235,False
32238,False
32250,False
32257,False
32258,False
32260,False
32286,False
32288,False
32297,False
32303,False
32304,False
32309,False
32311,False
32315,False
32322,False
32331,False
32333,False
32336,False
32340,False
32342,False
32343,False
32348,False
32354,False
32361,False
32362,False
32364,False
32365,False
32367,False
32372,False
32377,False
32379,False
32385,False
32387,False
32389,False
32390,False
32395,False
32400,False
32401,False
32405,False
32406,False
32410,False
32414,False
32421,False
32423,False
32424,False
32445,False
32446,False
32452,False
32456,False
32457,False
32465,False
32470,False
32472,False
32476,False
32491,False
32492,False
32494,False
32495,False
32498,False
32499,False
32500,False
32501,False
32503,False
32504,False
32505,False
32508,False
32514,False
32519,False
32526,False
32538,False
32546,False
32549,False
32550,False
32552,False
32558,False
32564,False
32568,False
32584,False
32585,False
32594,False
32595,False
32597,False
32599,False
32604,False
32605,False
32608,False
32618,False
32620,False
32625,False
32632,False
32636,False
32643,False
32644,False
32646,False
32652,False
32653,False
32662,False
32667,False
32674,False
32681,False
32688,False
32692,False
32693,False
32704,False
32709,False
32712,False
32725,False
32727,False
32729,False
32746,False
32748,False
32751,False
32752,False
32753,False
32755,False
32757,False
32760,False
32765,False
32772,False
32775,False
32776,False
32778,False
32787,False
32791,False
32796,False
32801,False
32805,False
32807,False
32811,False
32815,False
32820,False
32822,False
32823,False
32829,False
32832,False
32836,False
32837,False
32842,False
32846,False
32866,False
32868,False
32871,False
32872,False
32876,False
32881,False
32882,False
32885,False
32893,False
32897,False
32900,False
32905,False
32906,False
32911,False
32917,False
32927,False
32945,False
32948,False
32949,False
32951,False
32957,False
32960,False
32962,False
32968,False
32976,False
32982,False
32988,False
32990,False
32993,False
32999,False
33000,False
33007,False
33008,False
33012,False
33018,False
33019,False
33022,False
33026,False
33028,False
33032,False
33038,False
33041,False
33046,False
33050,False
33054,False
33057,False
33061,False
33063,False
33064,False
33071,False
33072,False
33075,False
33077,False
33079,False
33086,False
33088,False
33089,False
33090,False
33102,False
33112,False
33113,False
33116,False
33127,False
33128,False
33147,False
33149,False
33153,False
33157,False
33163,False
33165,False
33166,False
33170,False
33172,False
33178,False
33183,False
33184,False
33185,False
33193,False
33200,False
33201,False
33203,False
33207,False
33216,False
33220,False
33222,False
33223,False
33225,False
33232,False
33235,False
33240,False
33245,False
33249,False
33252,False
33264,False
33269,False
33273,False
33274,False
33278,False
33283,False
33285,False
33317,False
33325,False
33334,False
33335,False
33346,False
33351,False
33352,False
33362,False
33363,False
33364,False
33371,False
33372,False
33374,False
33378,False
33384,False
33385,False
33386,False
33389,False
33390,False
33392,False
33393,False
33401,False
33403,False
33409,False
33412,False
33414,False
33415,False
33424,False
33428,False
33438,False
33445,False
33446,False
33447,False
33451,False
33468,False
33470,False
33486,False
33488,False
33502,False
33504,False
33509,False
33510,False
33518,False
33522,False
33524,False
33525,False
33526,False
33529,False
33542,False
33544,False
33550,False
33552,False
33557,False
33559,False
33567,False
33589,False
33594,False
33603,False
33605,False
33609,False
33615,False
33626,False
33627,False
33638,False
33643,False
33645,False
33649,False
33655,False
33659,False
33664,False
33668,False
33671,False
33677,False
33680,False
33682,False
33688,False
33699,False
33707,False
33720,False
33725,False
33732,False
33738,False
33744,False
33748,False
33749,False
33752,False
33762,False
33764,False
33770,False
33771,False
33775,False
33779,False
33784,False
33794,False
33797,False
33799,False
33801,False
33808,False
33811,False
33814,False
33823,False
33826,False
33833,False
33835,False
33841,False
33844,False
33847,False
33860,False
33863,False
33864,False
33868,False
33871,False
33874,False
33884,False
33895,False
33898,False
33904,False
33906,False
33910,False
33911,False
33923,False
33925,False
33929,False
33931,False
33935,False
33946,False
33953,False
33956,False
33961,False
33964,False
33967,False
33969,False
33971,False
33984,False
33988,False
33989,False
33999,False
34006,False
34007,False
34015,False
34017,False
34025,False
34031,False
34034,False
34038,False
34044,False
34055,False
34062,False
34077,False
34082,False
34093,False
34098,False
34102,False
34105,False
34106,False
34111,False
34117,False
34119,False
34129,False
34135,False
34141,False
34143,False
34147,False
34151,False
34153,False
34156,False
34161,False
34166,False
34170,False
34174,False
34190,False
34195,False
34198,False
34211,False
34214,False
34230,False
34233,False
34235,False
34242,False
34248,False
34251,False
34257,False
34258,False
34261,False
34262,False
34270,False
34278,False
34279,False
34286,False
34300,False
34304,False
34320,False
34322,False
34326,False
34327,False
34336,False
34338,False
34340,False
34356,False
34358,False
34360,False
34363,False
34365,False
34367,False
34368,False
34371,False
34374,False
34380,False
34382,False
34386,False
34389,False
34401,False
34404,False
34407,False
34410,False
34416,False
34417,False
34422,False
34424,False
34430,False
34433,False
34436,False
34448,False
34451,False
34456,False
34460,False
34465,False
34466,False
34468,False
34476,False
34486,False
34488,False
34489,False
34494,False
34497,False
34498,False
34502,False
34505,False
34506,False
34535,False
34538,False
34539,False
34543,False
34550,False
34554,False
34557,False
34559,False
34562,False
34571,False
34572,False
34575,False
34580,False
34588,False
34592,False
34593,False
34595,False
34600,False
34609,False
34611,False
34618,False
34630,False
34643,False
34644,False
34655,False
34656,False
34657,False
34665,False
34669,False
34670,False
34677,False
34690,False
34695,False
34711,False
34713,False
34714,False
34722,False
34726,False
34730,False
34732,False
34736,False
34740,False
34743,False
34746,False
34756,False
34763,False
34764,False
34774,False
34780,False
34781,False
34783,False
34787,False
34792,False
34793,False
34795,False
34807,False
34808,False
34809,False
34819,False
34821,False
34824,False
34828,False
34831,False
34833,False
34835,False
34837,False
34838,False
34856,False
34857,False
34890,False
34894,False
34895,False
34896,False
34897,False
34899,False
34901,False
34902,False
34934,False
34941,False
34943,False
34944,False
34948,False
34956,False
34959,False
34962,False
34963,False
34968,False
34971,False
34979,False
34990,False
34991,False
34996,False
34999,False
35001,False
35002,False
35003,False
35009,False
35013,False
35014,False
35015,False
35016,False
35018,False
35026,False
35028,False
35031,False
35032,False
35033,False
35034,False
35044,False
35045,False
35048,False
35050,False
35053,False
35064,False
35065,False
35066,False
35067,False
35068,False
35069,False
35070,False
35071,False
35073,False
35078,False
35083,False
35087,False
35106,False
35115,False
35116,False
35121,False
35124,False
35138,False
35149,False
35157,False
35158,False
35161,False
35166,False
35168,False
35174,False
35176,False
35180,True
35189,False
35190,False
35193,False
35202,False
35204,False
35206,False
35215,False
35216,False
35221,False
35225,False
35252,False
35260,False
35272,False
35277,False
35278,False
35279,False
35282,False
35283,False
35284,False
35287,False
35288,False
35294,False
35301,False
35305,False
35311,False
35316,False
35318,False
35322,False
35326,False
35339,False
35342,False
35345,False
35354,False
35356,False
35363,False
35366,False
35388,False
35394,False
35396,False
35397,False
35399,False
35415,False
35418,False
35419,False
35427,False
35432,False
35439,False
35444,False
35457,False
35459,False
35462,False
35470,False
35475,False
35495,False
35500,False
35501,False
35502,False
35507,False
35508,False
35513,False
35519,False
35538,False
35552,False
35553,False
35566,False
35567,False
35568,False
35569,False
35570,False
35572,False
35598,False
35607,False
35613,False
35624,False
35625,False
35641,False
35644,False
35646,False
35651,False
35655,False
35657,False
35661,False
35662,False
35664,False
35672,False
35674,False
35676,False
35692,False
35694,False
35700,False
35703,False
35704,False
35708,False
35715,False
35723,False
35730,False
35734,False
35747,False
35751,False
35753,False
35764,False
35767,False
35768,False
35770,False
35782,False
35783,False
35784,False
35786,False
35790,False
35795,False
35798,False
35803,False
35807,False
35808,False
35810,False
35812,False
35818,False
35825,False
35827,False
35828,False
35832,False
35834,False
35837,False
35841,False
35845,False
35860,False
35867,False
35872,False
35874,False
35880,False
35881,False
35884,False
35893,False
35895,False
35899,False
35907,False
35908,False
35912,False
35916,False
35930,False
35938,False
35939,False
35952,False
35955,False
35956,False
35960,False
35961,False
35967,False
35968,False
35972,False
35973,False
35974,False
35976,False
35979,False
35991,False
35992,False
35995,False
36004,False
36006,False
36016,False
36019,False
36025,False
36028,False
36036,False
36038,False
36054,False
36057,False
36061,False
36066,False
36077,False
36082,False
36084,False
36091,False
36099,False
36102,False
36103,False
36106,False
36109,False
36112,False
36114,False
36115,False
36118,False
36119,False
36131,False
36139,False
36144,False
36145,False
36147,False
36149,False
36150,False
36151,False
36152,False
36153,False
36163,False
36166,False
36170,False
36179,False
36195,False
36197,False
36217,False
36223,False
36228,False
36234,False
36239,False
36241,False
36242,False
36243,False
36248,False
36255,False
36256,False
36263,False
36269,False
36272,False
36276,False
36277,False
36281,False
36282,False
36289,False
36290,False
36293,False
36302,False
36306,False
36318,False
36329,False
36331,False
36334,False
36337,False
36338,False
36351,False
36353,False
36363,False
36364,False
36373,False
36386,False
36390,False
36401,False
36404,False
36407,False
36424,False
36427,False
36433,False
36434,False
36441,False
36450,False
36454,False
36458,False
36463,False
36473,False
36478,False
36481,False
36484,False
36491,False
36505,False
36510,False
36513,False
36519,False
36524,False
36532,False
36554,False
36556,False
36557,False
36562,False
36563,False
36568,False
36578,False
36579,False
36590,False
36595,False
36596,False
36597,False
36601,False
36615,False
36619,False
36634,False
36638,False
36647,False
36648,False
36649,False
36657,False
36662,False
36669,False
36670,False
36688,False
36692,False
36696,False
36705,False
36709,False
36718,False
36720,False
36723,False
36724,False
36725,False
36728,False
36744,False
36746,False
36757,False
36758,False
36767,False
36774,False
36779,False
36780,False
36785,False
36786,False
36798,False
36804,False
36809,False
36815,False
36819,False
36822,False
36824,False
36826,False
36827,False
36828,False
36846,False
36847,False
36852,False
36863,False
36868,False
36878,False
36879,False
36880,False
36881,False
36886,False
36889,False
36903,False
36904,False
36906,False
36907,False
36916,False
36930,False
36931,False
36937,False
36938,False
36943,False
36946,False
36957,False
36958,False
36959,False
36961,False
36964,False
36972,False
36974,False
36986,False
36987,False
36990,False
36994,False
37000,False
37003,False
37012,False
37015,False
37017,False
37020,False
37028,False
37031,False
37039,False
37041,False
37043,False
37045,False
37046,False
37048,False
37057,False
37058,False
37060,False
37076,False
37078,False
37088,False
37090,False
37094,False
37095,False
37096,False
37104,False
37117,False
37126,False
37128,False
37142,False
37155,True
37161,False
37182,False
37185,False
37188,False
37195,False
37199,False
37202,False
37205,False
37206,False
37210,False
37213,False
37217,False
37218,False
37221,False
37225,False
37229,False
37231,False
37241,False
37245,False
37254,False
37258,False
37267,False
37270,False
37273,False
37282,False
37287,False
37303,False
37331,False
37333,False
37336,False
37342,False
37347,False
37362,False
37364,False
37366,False
37382,False
37385,False
37386,False
37395,False
37397,False
37398,False
37406,False
37419,False
37424,False
37427,False
37433,False
37434,False
37440,False
37462,False
37470,False
37478,False
37486,False
37498,False
37502,False
37506,False
37507,False
37512,False
37519,False
37521,False
37532,False
37542,False
37544,False
37548,False
37552,False
37559,False
37568,False
37569,False
37570,False
37571,False
37572,False
37581,False
37588,False
37595,False
37597,False
37603,False
37608,False
37610,False
37622,False
37628,False
37629,False
37637,False
37638,False
37639,False
37645,False
37648,False
37663,False
37664,False
37667,False
37669,False
37671,False
37672,False
37687,False
37690,False
37691,False
37694,False
37697,False
37698,False
37699,False
37705,False
37722,False
37724,False
37725,False
37736,False
37743,False
37751,False
37752,False
37753,False
37760,False
37761,False
37768,False
37770,False
37781,False
37788,False
37794,False
37796,False
37799,False
37805,False
37814,False
37815,False
37822,False
37827,False
37832,False
37833,False
37838,False
37840,False
37842,False
37843,False
37844,False
37847,False
37849,False
37850,False
37852,False
37854,False
37857,False
37859,False
37863,False
37865,False
37894,False
37896,False
37910,False
37914,False
37915,False
37920,False
37927,False
37936,False
37940,False
37942,False
37948,False
37958,False
37964,False
37977,False
37980,False
37981,False
37987,False
37990,False
37992,False
37995,False
38008,False
38009,False
38011,False
38014,False
38015,False
38018,False
38021,False
38028,False
38047,False
38048,False
38065,False
38073,False
38077,False
38093,False
38094,False
38104,True
38108,False
38116,False
38123,False
38128,False
38130,False
38146,False
38157,False
38162,False
38165,False
38172,False
38183,False
38188,False
38190,False
38195,False
38199,False
38202,False
38206,False
38211,False
38217,False
38222,False
38255,False
38267,False
38272,False
38277,False
38279,False
38288,False
38290,False
38291,False
38294,False
38299,False
38303,False
38305,False
38314,False
38317,False
38321,False
38332,False
38339,False
38341,False
38343,False
38354,False
38362,False
38365,False
38366,False
38368,False
38371,False
38376,False
38382,False
38394,False
38398,False
38399,False
38404,False
38405,False
38407,False
38418,False
38429,False
38435,False
38437,False
38442,False
38446,False
38447,False
38449,False
38450,False
38454,False
38460,False
38478,False
38480,False
38487,False
38488,False
38491,False
38492,False
38507,False
38523,False
38524,False
38533,False
38539,False
38540,False
38541,False
38549,False
38550,False
38552,False
38554,False
38555,False
38557,False
38572,False
38576,False
38577,False
38578,False
38581,False
38588,False
38591,False
38594,False
38596,False
38597,False
38598,False
38599,False
38606,False
38608,False
38610,False
38614,False
38619,False
38622,False
38626,False
38627,False
38632,False
38636,False
38640,False
38648,False
38653,False
38656,False
38657,False
38659,False
38664,False
38665,False
38672,False
38673,False
38675,False
38682,False
38685,False
38686,False
38687,False
38699,False
38712,False
38716,False
38717,False
38724,False
38725,False
38726,False
38728,False
38729,False
38730,False
38734,False
38735,False
38738,False
38742,False
38750,False
38751,False
38758,False
38762,False
38763,False
38764,False
38767,False
38781,False
38783,False
38793,False
38799,False
38802,False
38809,False
38823,False
38824,False
38831,False
38833,False
38834,False
38837,False
38851,False
38856,False
38857,False
38859,False
38861,False
38863,False
38865,False
38871,False
38873,False
38875,False
38884,False
38889,False
38892,False
38894,False
38898,False
38902,False
38907,False
38913,False
38918,False
38921,False
38926,False
38927,False
38930,False
38936,False
38937,False
38939,False
38946,False
38948,False
38951,False
38963,False
38970,False
38975,False
38978,False
38984,False
38985,False
38987,False
38999,False
39004,False
39006,False
39007,False
39014,False
39016,False
39022,False
39024,False
39025,False
39028,False
39034,False
39039,False
39044,False
39045,False
39048,False
39049,False
39057,False
39058,False
39063,False
39064,False
39070,False
39076,False
39080,False
39083,False
39093,False
39094,False
39100,False
39101,False
39103,False
39112,False
39117,False
39126,False
39127,False
39133,False
39134,False
39136,False
39139,False
39140,False
39147,False
39150,False
39153,False
39158,False
39168,False
39175,False
39187,False
39194,False
39195,False
39196,False
39201,False
39204,False
39209,False
39210,False
39212,False
39218,False
39227,False
39233,False
39237,False
39239,False
39246,False
39253,False
39255,False
39256,False
39260,False
39266,False
39276,False
39284,False
39289,False
39309,False
39310,False
39315,False
39326,False
39328,False
39331,False
39332,False
39333,False
39334,False
39337,False
39340,False
39342,False
39343,False
39346,False
39349,False
39357,False
39358,False
39368,False
39369,False
39372,False
39374,False
39380,False
39381,False
39385,False
39387,False
39390,False
39394,False
39397,False
39419,False
39420,False
39421,False
39425,False
39428,False
39431,False
39449,False
39457,False
39460,False
39468,False
39494,False
39495,False
39496,False
39513,False
39514,False
39517,False
39525,False
39527,False
39539,False
39540,False
39544,False
39545,False
39547,False
39554,False
39562,False
39572,False
39577,False
39581,False
39586,False
39587,False
39600,False
39602,False
39604,False
39608,False
39610,False
39613,False
39618,False
39627,False
39628,False
39633,False
39639,False
39647,False
39651,False
39658,False
39664,False
39668,False
39669,False
39680,False
39700,False
39701,False
39705,False
39712,False
39715,False
39716,False
39723,False
39725,False
39727,False
39744,False
39745,False
39749,False
39753,False
39754,False
39755,False
39757,False
39764,False
39766,False
39768,False
39769,False
39770,False
39771,False
39776,False
39785,False
39801,False
39803,False
39816,False
39822,False
39824,False
39826,False
39840,False
39847,False
39848,False
39849,False
39850,False
39853,False
39859,False
39860,False
39862,False
39865,False
39867,False
39871,False
39873,False
39875,False
39877,False
39880,False
39881,False
39883,False
39900,False
39901,False
39908,False
39910,False
39913,False
39918,False
39923,False
39926,False
39929,False
39935,False
39940,False
39945,False
39948,False
39952,False
39955,False
39957,False
39958,False
39962,False
39965,False
39981,False
40002,False
40010,False
40011,False
40013,False
40019,False
40021,False
40026,False
40028,False
40030,False
40032,False
40033,False
40036,False
40038,False
40039,False
40040,False
40047,False
40048,False
40052,False
40053,False
40058,False
40061,False
40073,False
40077,False
40085,False
40088,False
40089,False
40094,False
40097,False
40101,False
40111,False
40113,False
40114,False
40115,False
40127,False
40130,False
40135,False
40144,False
40146,False
40148,False
40154,False
40155,False
40158,False
40167,False
40170,False
40172,False
40177,False
40178,False
40182,False
40183,False
40196,False
40202,False
40206,False
40245,False
40250,False
40251,False
40257,False
40258,False
40260,False
40267,False
40268,False
40269,False
40281,False
